date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210101,0,,,,,,,,,,,,,,,
20210101,1,119.0,1.7,1.7,58.0,58.0,8.0,8.0,8.0,8.0,118.0,118.0,90.0,90.0,25.0,25.0
20210101,2,108.0,1.85,1.7999999999999998,59.5,59.0,6.0,8.0,6.5,8.0,131.0,126.0,76.5,81.0,26.0,26.0
20210101,3,97.0,2.0,1.9,61.0,60.0,4.0,8.0,5.0,8.0,144.0,134.0,63.0,72.0,27.0,27.0
20210101,4,107.0,1.5,1.8,52.0,58.0,11.0,11.0,6.0,6.0,164.0,149.0,59.0,62.0,19.0,25.0
20210101,5,101.0,1.6,1.7666666666666666,54.333333333333336,58.0,9.0,11.0,6.0,6.666666666666667,152.0,146.0,59.333333333333336,61.333333333333336,21.0,24.666666666666668
20210101,6,95.0,1.7,1.7333333333333334,56.666666666666664,58.0,7.0,11.0,6.0,7.333333333333333,140.0,143.0,59.666666666666664,60.666666666666664,23.0,24.333333333333332
20210101,7,89.0,1.8,1.7,59.0,58.0,5.0,11.0,6.0,8.0,128.0,140.0,60.0,60.0,25.0,24.0
20210101,8,92.0,2.1,1.8,60.0,58.0,4.0,11.0,6.0,8.0,134.0,140.0,66.0,61.0,28.0,24.0
20210101,9,87.0,1.9,1.8,56.0,58.0,6.0,11.0,6.0,8.0,123.0,138.0,60.0,61.0,25.0,24.0
20210101,10,110.0,2.2,1.8,58.0,58.0,11.0,11.0,6.0,8.0,114.0,135.0,83.0,63.0,30.0,25.0
20210101,11,159.0,3.1,1.9,70.0,59.0,14.0,14.0,8.0,8.0,177.0,139.0,121.0,68.0,44.0,27.0
20210101,12,135.0,3.2,2.0,61.0,59.0,18.0,18.0,9.0,9.0,195.0,144.0,103.0,71.0,47.0,28.0
20210101,13,112.0,2.6,2.1,52.0,59.0,28.0,28.0,12.0,12.0,154.0,145.0,84.0,72.0,45.0,30.0
20210101,14,100.5,2.0,2.05,46.5,58.0,41.5,41.5,17.5,17.5,129.5,142.5,75.0,72.0,38.5,30.0
20210101,15,89.0,1.4,2.0,41.0,57.0,55.0,55.0,23.0,23.0,105.0,140.0,66.0,72.0,32.0,30.0
20210101,16,92.0,1.6,2.0,49.0,56.0,50.0,55.0,28.0,28.0,105.0,138.0,68.0,71.0,32.0,30.0
20210101,17,88.0,1.6,2.0,57.0,56.0,45.0,55.0,33.0,33.0,107.0,136.0,65.0,71.0,30.0,30.0
20210101,18,100.0,1.6,2.0,65.0,57.0,35.0,55.0,36.0,36.0,114.0,135.0,75.0,71.0,31.0,30.0
20210101,19,95.0,1.5,1.9,79.0,58.0,10.0,55.0,36.0,36.0,130.0,135.0,71.0,71.0,23.0,30.0
20210101,20,99.0,1.5,1.9,68.0,58.0,18.0,55.0,36.0,36.0,126.0,134.0,74.0,71.0,24.0,30.0
20210101,21,85.0,1.4,1.9,67.0,59.0,14.0,55.0,34.0,36.0,105.0,133.0,63.0,71.0,23.0,29.0
20210101,22,98.0,1.5,1.9,66.0,59.0,12.0,55.0,30.0,36.0,98.0,131.0,73.0,71.0,24.0,29.0
20210101,23,93.0,1.4,1.8,69.0,60.0,7.0,55.0,24.0,36.0,99.0,130.0,69.0,71.0,23.0,29.0
20210102,0,84.0,1.2,1.8,57.0,59.0,14.0,55.0,19.0,36.0,111.0,129.0,62.0,71.0,19.0,28.0
20210102,1,90.0,1.3,1.8,60.0,60.0,10.0,55.0,10.0,10.0,129.0,130.0,59.0,69.0,19.0,28.0
20210102,2,87.0,1.6,1.8,66.0,60.0,4.0,55.0,7.0,10.0,118.0,129.0,64.0,69.0,23.0,28.0
20210102,3,88.0,1.7,1.8,68.0,60.0,4.0,55.0,6.0,10.0,114.0,128.0,65.0,69.0,25.0,28.0
20210102,4,109.0,1.7,1.8,64.0,60.0,4.0,55.0,6.0,10.0,167.0,128.0,67.0,70.0,23.0,28.0
20210102,5,90.0,2.2,1.8,64.0,61.0,4.0,55.0,5.0,10.0,130.0,126.0,58.0,71.0,25.0,28.0
20210102,6,84.0,2.2,1.8,63.0,61.0,4.0,55.0,5.0,10.0,114.0,126.0,62.0,71.0,28.0,29.0
20210102,7,111.0,2.3,1.9,65.0,61.0,3.0,55.0,5.0,10.0,171.0,128.0,79.0,72.0,28.0,29.0
20210102,8,125.0,2.7,1.9,64.0,61.0,5.0,55.0,5.0,10.0,163.0,129.0,95.0,73.0,34.0,29.0
20210102,9,127.0,3.4,1.9,60.0,62.0,5.0,55.0,4.0,10.0,167.0,131.0,96.0,75.0,48.0,30.0
20210102,10,156.0,3.7,2.0,60.0,62.0,8.0,55.0,5.0,10.0,169.0,133.0,119.0,76.0,55.0,31.0
