date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190601,0,64.0,0.6,0.7,86.0,59.0,10.0,140.0,83.0,137.0,78.0,66.0,33.0,25.0,7.0,13.0
20190601,1,59.0,0.6,0.8,68.0,59.0,19.0,140.0,19.0,19.0,67.0,67.0,31.0,25.0,5.0,13.0
20190601,2,57.0,0.6,0.8,76.0,58.0,6.0,140.0,12.0,19.0,64.0,65.0,31.0,26.0,5.0,13.0
20190601,3,62.0,0.6,0.8,72.0,58.0,5.0,140.0,10.0,19.0,74.0,64.0,32.0,26.0,5.0,13.0
20190601,4,68.0,0.6,0.8,67.5,57.5,5.0,140.0,9.0,19.0,86.0,64.5,28.5,26.0,5.0,12.5
20190601,5,74.0,0.6,0.8,63.0,57.0,5.0,140.0,8.0,19.0,98.0,65.0,25.0,26.0,5.0,12.0
20190601,6,70.0,0.6,0.8,62.0,56.0,5.0,140.0,8.0,19.0,90.0,65.0,29.0,26.0,5.0,12.0
20190601,7,70.0,0.7,0.8,59.0,56.0,7.0,140.0,7.0,19.0,90.0,65.0,29.0,26.0,6.0,12.0
20190601,8,81.0,0.9,0.7,61.0,55.0,12.0,140.0,8.0,19.0,112.0,65.0,32.0,26.0,8.0,11.0
20190601,9,68.0,0.8,0.7,54.0,54.0,33.0,140.0,10.0,19.0,86.0,65.0,32.0,26.0,16.0,9.0
20190601,10,59.0,0.7,0.7,45.0,54.0,61.0,140.0,17.0,19.0,68.0,66.0,33.0,27.0,18.0,7.0
20190601,11,59.0,0.7,0.7,38.0,54.0,91.0,140.0,27.0,27.0,67.0,66.0,36.0,27.0,19.0,8.0
20190601,12,66.0,0.6,0.7,33.0,53.0,143.0,143.0,45.0,45.0,82.0,66.0,31.0,27.0,22.0,8.0
20190601,13,53.0,0.4,0.7,13.0,51.0,140.0,143.0,62.0,62.0,55.0,66.0,21.0,27.0,10.0,8.0
20190601,14,61.0,0.3,0.7,4.0,49.0,136.0,143.0,78.0,78.0,72.0,66.0,19.0,27.0,5.0,8.0
20190601,15,57.0,0.2,0.7,6.0,47.0,139.0,143.0,94.0,94.0,63.0,69.0,15.0,27.0,4.0,8.0
20190601,16,53.0,0.3,0.6,5.0,47.0,144.0,144.0,111.0,111.0,56.0,70.0,16.0,27.0,4.0,8.0
20190601,17,59.5,0.3,0.55,9.0,46.5,137.0,144.0,122.0,122.0,68.5,74.0,22.0,27.5,4.0,8.0
20190601,18,66.0,0.3,0.5,13.0,46.0,130.0,144.0,133.0,133.0,81.0,78.0,28.0,28.0,4.0,8.0
20190601,19,63.0,0.4,0.5,29.0,46.0,114.0,144.0,136.0,136.0,76.0,78.0,33.0,28.0,4.0,8.0
20190601,20,62.0,0.4,0.5,27.5,45.5,110.5,144.0,133.0,136.0,73.5,79.0,30.5,28.0,3.5,8.0
20190601,21,61.0,0.4,0.5,26.0,45.0,107.0,144.0,130.0,136.0,71.0,80.0,28.0,28.0,3.0,8.0
20190601,22,70.0,0.6,0.5,76.0,46.0,40.0,144.0,116.0,136.0,90.0,81.0,35.0,28.0,4.0,8.0
20190601,23,73.0,0.5,0.5,66.5,44.0,40.5,144.0,105.5,136.0,95.5,81.5,33.5,28.0,6.0,8.0
20190602,0,76.0,0.4,0.5,57.0,42.0,41.0,144.0,95.0,136.0,101.0,82.0,32.0,28.0,8.0,8.0
20190602,1,63.0,0.4,0.5,51.0,42.0,53.0,144.0,53.0,53.0,75.0,82.0,26.0,28.0,28.0,9.0
20190602,2,54.0,0.4,0.5,40.0,40.0,65.0,144.0,59.0,59.0,58.0,82.0,29.0,28.0,21.0,9.0
20190602,3,45.5,0.35,0.5,27.0,38.0,85.5,144.0,67.0,67.0,47.5,81.0,24.5,27.5,17.5,9.5
20190602,4,37.0,0.3,0.5,14.0,36.0,106.0,144.0,75.0,75.0,37.0,80.0,20.0,27.0,14.0,10.0
20190602,5,40.666666666666664,0.3333333333333333,0.5,23.666666666666668,34.666666666666664,88.66666666666667,144.0,73.66666666666667,75.0,40.666666666666664,78.33333333333333,20.0,27.0,13.0,10.333333333333334
20190602,6,44.333333333333336,0.3666666666666667,0.5,33.333333333333336,33.333333333333336,71.33333333333334,144.0,72.33333333333333,75.0,44.333333333333336,76.66666666666667,20.0,27.0,12.0,10.666666666666666
