date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210101,0,,,,,,,,,,,,,,,
20210101,1,79.0,1.4,1.4,59.0,59.0,9.0,9.0,9.0,9.0,81.0,81.0,58.0,58.0,29.0,29.0
20210101,2,74.0,1.15,1.25,50.5,55.0,12.5,12.5,10.0,10.0,76.0,80.5,54.0,57.5,29.0,29.0
20210101,3,69.0,0.9,1.1,42.0,51.0,16.0,16.0,11.0,11.0,71.0,80.0,50.0,57.0,29.0,29.0
20210101,4,77.0,1.2,1.1,41.0,45.0,15.0,16.0,13.0,13.0,70.0,76.0,56.0,57.0,22.0,27.0
20210101,5,66.33333333333333,1.1,1.1,39.666666666666664,44.666666666666664,14.0,16.0,12.666666666666666,13.0,61.0,73.66666666666667,47.66666666666667,54.666666666666664,19.0,25.333333333333332
20210101,6,55.66666666666667,1.0,1.1,38.333333333333336,44.333333333333336,13.0,16.0,12.333333333333334,13.0,52.0,71.33333333333333,39.333333333333336,52.333333333333336,16.0,23.666666666666668
20210101,7,45.0,0.9,1.1,37.0,44.0,12.0,16.0,12.0,13.0,43.0,69.0,31.0,50.0,13.0,22.0
20210101,8,48.0,0.8,1.1,40.0,44.0,9.0,16.0,12.0,13.0,48.0,66.0,28.0,48.0,12.0,21.0
20210101,9,53.0,0.8,1.1,38.0,43.0,14.0,16.0,12.0,13.0,55.0,65.0,32.0,46.0,17.0,21.0
20210101,10,63.0,0.9,1.0,32.0,42.0,26.0,26.0,15.0,15.0,76.0,66.0,36.0,45.0,38.0,22.0
20210101,11,59.0,1.1,1.0,27.0,41.0,37.0,37.0,17.0,17.0,67.0,66.0,42.0,45.0,46.0,24.0
20210101,12,55.0,1.1,1.0,26.0,40.0,45.0,45.0,21.0,21.0,59.0,66.0,31.0,43.0,44.0,26.0
20210101,13,60.0,1.0,1.0,23.0,38.0,54.0,54.0,26.0,26.0,70.0,66.0,38.0,43.0,38.0,27.0
20210101,14,59.0,0.9,1.0,23.5,37.0,68.0,68.0,34.0,34.0,67.5,66.0,38.5,42.5,29.0,26.5
20210101,15,58.0,0.8,1.0,24.0,36.0,82.0,82.0,42.0,42.0,65.0,66.0,39.0,42.0,20.0,26.0
20210101,16,43.0,0.5,1.0,14.0,35.0,91.0,91.0,52.0,52.0,43.0,64.0,27.0,41.0,15.0,26.0
20210101,17,48.0,0.4,1.0,14.0,33.0,88.0,91.0,62.0,62.0,48.0,63.0,19.0,40.0,14.0,25.0
20210101,18,43.0,0.5,0.9,19.0,33.0,82.0,91.0,69.0,69.0,43.0,62.0,25.0,39.0,16.0,25.0
20210101,19,51.0,0.5,0.9,37.0,33.0,56.0,91.0,71.0,71.0,51.0,62.0,29.0,38.0,21.0,24.0
20210101,20,54.0,0.6,0.9,37.0,33.0,53.0,91.0,72.0,72.0,57.0,61.0,33.0,38.0,24.0,24.0
20210101,21,53.0,0.5,0.9,27.0,33.0,61.0,91.0,73.0,73.0,55.0,61.0,33.0,38.0,54.0,26.0
20210101,22,62.0,0.8,0.9,53.0,34.0,30.0,91.0,68.0,73.0,73.0,62.0,38.0,38.0,149.0,31.0
20210101,23,117.0,1.1,0.9,69.0,35.0,8.0,91.0,59.0,73.0,115.0,64.0,88.0,40.0,225.0,40.0
20210102,0,105.0,1.4,0.9,59.0,36.0,8.0,91.0,48.0,73.0,114.0,66.0,79.0,42.0,58.0,41.0
20210102,1,114.0,1.5,0.9,52.0,36.0,9.0,91.0,9.0,9.0,103.0,67.0,86.0,43.0,32.0,41.0
20210102,2,72.0,1.3,0.9,47.0,36.0,9.0,91.0,9.0,9.0,83.0,67.0,52.0,42.0,20.0,40.0
20210102,3,62.0,0.7,0.9,34.0,35.0,17.0,91.0,12.0,12.0,74.0,67.0,36.0,42.0,13.0,40.0
20210102,4,61.0,0.6,0.9,29.0,35.0,23.0,91.0,14.0,14.0,72.0,67.0,36.0,41.0,14.0,39.0
20210102,5,56.0,0.6,0.8,33.0,35.0,16.0,91.0,15.0,15.0,62.0,67.0,35.0,41.0,12.0,39.0
20210102,6,59.0,0.6,0.8,30.0,34.0,18.0,91.0,15.0,15.0,67.0,67.0,32.0,40.0,11.0,39.0
20210102,7,59.0,0.6,0.8,34.0,34.0,14.0,91.0,15.0,15.0,68.0,68.0,36.0,40.0,19.0,39.0
20210102,8,56.0,1.0,0.8,39.0,34.0,8.0,91.0,14.0,15.0,62.0,68.0,30.0,40.0,18.0,39.0
20210102,9,62.0,1.1,0.8,44.0,34.0,8.0,91.0,14.0,15.0,74.0,69.0,35.0,40.0,24.0,40.0
20210102,10,70.0,1.6,0.9,47.0,35.0,12.0,91.0,14.0,15.0,88.0,70.0,51.0,41.0,28.0,39.0
20210102,11,92.0,2.1,0.9,48.0,36.0,22.0,91.0,15.0,15.0,109.0,71.0,68.0,42.0,33.0,39.0
20210102,12,60.0,1.3,0.9,32.0,36.0,42.0,91.0,18.0,18.0,70.0,72.0,42.0,42.0,46.0,39.0
20210102,13,56.0,0.9,0.9,24.0,36.0,59.0,91.0,23.0,23.0,61.0,72.0,32.0,42.0,55.0,39.0
20210102,14,61.0,1.0,0.9,25.0,36.0,71.0,91.0,30.0,30.0,72.0,72.0,42.0,43.0,75.0,42.0
20210102,15,54.0,0.2,0.9,13.0,36.0,80.0,91.0,38.0,38.0,57.0,72.0,15.0,42.0,16.0,41.0
20210102,16,49.0,0.1,0.9,13.0,36.0,81.0,88.0,47.0,47.0,49.0,72.0,14.0,41.0,10.0,41.0
20210102,17,56.0,0.2,0.9,15.0,36.0,78.0,82.0,56.0,56.0,62.0,73.0,20.0,41.0,11.0,41.0
20210102,18,55.0,0.1,0.9,16.0,36.0,76.0,81.0,64.0,64.0,60.0,73.0,12.0,41.0,10.0,41.0
20210102,19,44.0,0.1,0.8,22.0,35.0,71.0,81.0,70.0,70.0,44.0,73.0,9.0,40.0,8.0,40.0
20210102,20,24.0,0.1,0.8,19.0,34.0,74.0,81.0,74.0,74.0,24.0,72.0,10.0,39.0,8.0,40.0
20210102,21,25.0,0.1,0.6,11.0,31.0,78.0,81.0,76.0,76.0,22.0,68.0,10.0,36.0,7.0,46.0
20210102,22,24.0,0.2,0.8,15.0,32.0,75.0,81.0,77.0,77.0,22.0,68.0,8.0,37.0,19.0,32.0
20210102,23,24.0,0.1,0.7,16.0,30.0,76.0,81.0,76.0,77.0,18.0,64.0,8.0,33.0,12.0,23.0
20210103,0,29.0,0.2,0.7,20.0,28.0,65.0,81.0,74.0,77.0,29.0,60.0,12.0,30.0,12.0,21.0
20210103,1,37.0,0.6,0.6,28.0,27.0,52.0,81.0,52.0,52.0,37.0,58.0,17.0,28.0,19.0,21.0
20210103,2,35.0,0.6,0.6,25.5,26.5,50.0,81.0,50.0,52.0,35.0,56.0,19.0,27.0,16.0,21.0
20210103,3,33.0,0.6,0.6,23.0,26.0,48.0,81.0,48.0,52.0,33.0,54.0,21.0,26.0,13.0,21.0
20210103,4,33.0,0.5,0.6,16.0,26.0,58.0,81.0,50.0,52.0,33.0,53.0,15.0,25.0,11.0,20.0
20210103,5,38.0,1.0,0.6,28.0,25.0,39.0,81.0,48.0,52.0,38.0,52.0,23.0,24.0,10.0,20.0
20210103,6,38.0,1.2,0.6,38.0,26.0,25.0,81.0,44.0,52.0,38.0,50.0,23.0,24.0,10.0,20.0
20210103,7,43.0,0.6,0.7,35.0,26.0,28.0,81.0,42.0,52.0,43.0,49.0,26.0,24.0,14.0,20.0
