date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210101,0,,,,,,,,,,,,,,,
20210101,1,89.0,1.3,1.3,39.0,39.0,10.0,10.0,10.0,10.0,94.0,94.0,66.0,66.0,28.0,28.0
20210101,2,76.5,1.2000000000000002,1.3,37.5,39.5,12.5,12.5,10.5,10.5,85.5,92.5,55.5,62.0,28.5,29.0
20210101,3,64.0,1.1,1.3,36.0,40.0,15.0,15.0,11.0,11.0,77.0,91.0,45.0,58.0,29.0,30.0
20210101,4,65.0,0.9,1.1,34.0,38.0,12.0,15.0,12.0,12.0,80.0,87.0,47.0,52.0,16.0,26.0
20210101,5,64.33333333333333,0.9,1.1,31.333333333333332,36.333333333333336,11.333333333333334,15.333333333333334,12.0,12.333333333333334,73.33333333333333,87.33333333333333,46.333333333333336,51.333333333333336,14.0,24.0
20210101,6,63.666666666666664,0.9,1.1,28.666666666666668,34.666666666666664,10.666666666666666,15.666666666666666,12.0,12.666666666666666,66.66666666666667,87.66666666666667,45.666666666666664,50.666666666666664,12.0,22.0
20210101,7,63.0,0.9,1.1,26.0,33.0,10.0,16.0,12.0,13.0,60.0,88.0,45.0,50.0,10.0,20.0
20210101,8,58.0,0.8,1.0,20.0,32.0,17.0,17.0,12.0,13.0,66.0,85.0,37.0,49.0,10.0,19.0
20210101,9,61.0,0.9,1.0,30.0,32.0,11.0,17.0,12.0,13.0,72.0,83.0,31.0,47.0,10.0,18.0
20210101,10,77.0,1.1,1.0,30.0,31.0,15.0,17.0,13.0,13.0,104.0,86.0,44.0,46.0,18.0,18.0
20210101,11,69.0,1.5,1.1,30.0,31.0,25.0,25.0,14.0,14.0,88.0,86.0,49.0,47.0,35.0,19.0
20210101,12,73.0,1.3,1.1,29.0,31.0,33.0,33.0,17.0,17.0,73.0,85.0,53.0,47.0,46.0,22.0
20210101,13,64.0,1.0,1.1,24.0,31.0,45.0,45.0,21.0,21.0,66.0,83.0,46.0,47.0,39.0,23.0
20210101,14,64.5,0.85,1.05,20.5,30.0,60.5,60.5,28.0,28.0,64.5,81.5,46.5,47.0,29.0,23.0
20210101,15,65.0,0.7,1.0,17.0,29.0,76.0,76.0,35.0,35.0,63.0,80.0,47.0,47.0,19.0,23.0
20210101,16,60.0,0.6,1.0,15.0,28.0,83.0,83.0,44.0,44.0,52.0,78.0,43.0,46.0,14.0,22.0
20210101,17,55.0,0.6,1.0,17.0,27.0,74.0,83.0,51.0,51.0,55.0,77.0,39.0,46.0,13.0,22.0
20210101,18,60.0,0.6,1.0,22.0,27.0,66.0,83.0,58.0,58.0,67.0,76.0,43.0,46.0,14.0,21.0
20210101,19,64.0,0.8,1.0,44.0,28.0,42.0,83.0,60.0,60.0,64.0,76.0,46.0,46.0,17.0,21.0
20210101,20,68.0,0.9,1.0,66.0,30.0,21.0,83.0,58.0,60.0,75.0,76.0,49.0,46.0,28.0,21.0
20210101,21,73.0,0.9,0.9,52.0,31.0,26.0,83.0,56.0,60.0,76.0,76.0,53.0,46.0,100.0,25.0
20210101,22,128.0,1.5,1.0,61.0,32.0,13.0,83.0,50.0,60.0,129.0,78.0,97.0,49.0,100.0,29.0
20210101,23,130.0,1.7,1.0,61.0,34.0,4.0,83.0,41.0,60.0,147.0,81.0,99.0,51.0,64.0,30.0
20210102,0,92.0,1.3,1.0,55.0,34.0,5.0,83.0,31.0,60.0,116.0,83.0,68.0,52.0,32.0,30.0
20210102,1,75.0,1.2,1.0,47.0,35.0,8.0,83.0,8.0,8.0,92.0,83.0,55.0,51.0,21.0,30.0
20210102,2,76.0,0.9,1.0,35.0,34.0,12.0,83.0,10.0,10.0,102.0,82.0,49.0,50.0,15.0,29.0
20210102,3,67.0,0.9,1.0,26.0,34.0,17.0,83.0,12.0,12.0,84.0,83.0,47.0,51.0,13.0,28.0
