date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250101,0,200.0,3.1,2.6,99.0,98.0,6.0,,29.0,7.0,203.0,140.0,150.0,95.0,18.0,25.0
20250101,1,189.0,2.4,2.6,96.0,99.0,4.0,,26.25,7.0,190.0,144.0,142.0,98.0,19.0,25.0
20250101,2,109.0,1.7,2.6,86.0,99.0,6.0,,23.5,7.0,113.0,145.0,82.0,99.0,18.0,26.0
20250101,3,97.0,1.8,2.6,73.0,99.0,7.0,,,,110.0,144.0,72.0,98.0,14.0,25.0
20250101,4,79.0,1.6,2.6,72.0,99.0,7.0,,,,98.0,145.0,58.0,98.0,10.0,25.0
20250101,5,80.0,1.5,2.6,73.0,99.0,8.0,,,,101.0,144.0,59.0,98.0,13.0,25.0
20250101,6,77.0,1.9,2.6,65.0,99.0,8.0,,12.5,7.0,88.0,144.0,56.0,97.0,11.0,24.0
20250101,7,72.0,1.6,2.6,60.0,99.0,9.0,,9.75,7.0,69.0,143.0,52.0,96.0,12.0,24.0
20250101,8,63.0,1.2,2.6,58.0,99.0,9.0,,7.0,7.0,72.0,140.0,45.0,95.0,12.0,23.0
20250101,9,58.0,1.2,2.5,55.0,99.0,10.0,,8.0,8.0,60.0,138.0,41.0,93.0,13.0,22.0
20250101,10,71.0,1.3,2.5,54.0,98.0,15.0,,9.0,9.0,92.0,137.0,42.0,91.0,19.0,21.0
20250101,11,65.0,1.3,2.4,55.0,97.0,24.0,,11.0,11.0,80.0,135.0,46.0,90.0,33.0,21.0
20250101,12,63.0,1.4,2.4,59.0,96.0,38.0,,15.0,15.0,74.0,133.0,45.0,88.0,39.0,21.0
20250101,13,62.0,1.3,2.4,48.0,94.0,52.0,,21.0,21.0,70.0,130.0,44.0,86.0,50.0,22.0
20250101,14,56.0,1.1,2.3,41.0,92.0,68.0,,28.0,28.0,62.0,127.0,39.0,83.0,38.0,22.0
20250101,15,55.0,1.1,2.3,42.0,89.0,77.0,,37.0,37.0,60.0,124.0,35.0,81.0,28.0,22.0
20250101,16,52.0,1.0,2.2,47.0,86.0,74.0,,45.0,45.0,51.0,121.0,36.0,79.0,21.0,22.0
