datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-01-01 00:30:00,2021-01-01 08:30:00,1.5251432216829574e-05,9.36502145125683e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 01:30:00,2021-01-01 09:30:00,1.4817254802588519e-05,9.092844888078078e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 02:30:00,2021-01-01 10:30:00,1.4519992358431004e-05,9.067693013542151e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 03:30:00,2021-01-01 11:30:00,1.486790366285845e-05,9.62378436432528e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 04:30:00,2021-01-01 12:30:00,1.447822485974645e-05,8.060742735251858e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 05:30:00,2021-01-01 13:30:00,1.4032523467267685e-05,6.957278591810684e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 06:30:00,2021-01-01 14:30:00,1.3655122170973581e-05,6.379942891442614e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 07:30:00,2021-01-01 15:30:00,1.3243653832551467e-05,6.049294587328767e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 08:30:00,2021-01-01 16:30:00,1.2965282226217122e-05,6.128980306932552e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 09:30:00,2021-01-01 17:30:00,1.2824316893268499e-05,6.646884064212475e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 10:30:00,2021-01-01 18:30:00,1.2815830702961514e-05,7.349378833510814e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 11:30:00,2021-01-01 19:30:00,1.2865421443741038e-05,8.017610572074003e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 12:30:00,2021-01-01 20:30:00,1.2821115155457848e-05,8.551947290519697e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 13:30:00,2021-01-01 21:30:00,1.2579945720242643e-05,8.879393752845126e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 14:30:00,2021-01-01 22:30:00,1.2118041153132585e-05,8.990277881342318e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 15:30:00,2021-01-01 23:30:00,1.1447597767644836e-05,8.939490247852781e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 16:30:00,2021-01-02 00:30:00,1.0686438626354626e-05,8.779310830025912e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 17:30:00,2021-01-02 01:30:00,1.0034327294110675e-05,8.546607162564634e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 18:30:00,2021-01-02 02:30:00,9.635844223866799e-06,8.23444980695849e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 19:30:00,2021-01-02 03:30:00,9.459862206919522e-06,7.853533068691856e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 20:30:00,2021-01-02 04:30:00,9.429498591250418e-06,7.464819194363738e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 21:30:00,2021-01-02 05:30:00,9.532813321593028e-06,7.1638208719650545e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-01 22:30:00,2021-01-02 06:30:00,9.778049622890426e-06,7.128127268436893e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
