start_datetime,end_datetime,duration_hours,mean_critical,max_critical,threshold,mean_secondary,max_secondary
2021-02-27 16:30:00,2021-02-28 02:30:00,11,,0.0002887370320932742,0.00029311927946151735,2.464345541732065e-07,2.856938122623714e-07
2021-02-28 14:30:00,2021-03-01 07:30:00,18,0.0003047469173599328,0.0003121976319594288,0.00029311927946151735,1.2360093746360557e-07,1.388008089118592e-07
2021-03-14 03:30:00,2021-03-15 17:30:00,39,0.0003391380000972464,0.00041841180835985935,0.00029311927946151735,1.4600765127888268e-07,1.7680763510821196e-07
2021-03-16 00:30:00,2021-03-16 18:30:00,19,0.0003431809069980225,0.00039806641621038515,0.00029311927946151735,1.7984287062912587e-07,2.5263264847823504e-07
2021-03-19 07:30:00,2021-03-21 12:30:00,54,0.0004317068758843122,0.0005933553605112792,0.00029311927946151735,1.5859248746633824e-07,2.197776954453148e-07
2021-03-25 17:30:00,2021-03-26 13:30:00,21,0.00034767035762899473,0.00040052581881196473,0.00029311927946151735,2.1288375769151196e-07,3.0737601434586244e-07
2021-03-27 22:30:00,2021-03-28 11:30:00,14,0.00033179443699584663,0.00035142026883754903,0.00029311927946151735,1.5080354502823047e-07,1.6673230169739713e-07
2021-04-24 07:30:00,2021-04-25 03:30:00,21,0.0003619872943658592,0.000428216886537874,0.00029311927946151735,1.5773476403606412e-07,2.2303493553064686e-07
2021-04-26 03:30:00,2021-04-28 01:30:00,47,0.00033669401714287014,0.0003756373977362231,0.00029311927946151735,1.4079361772790387e-07,2.612584498558313e-07
2021-04-29 20:30:00,2021-04-30 10:30:00,15,0.00044627013340825273,0.0005469853449082465,0.00029311927946151735,1.544646239685379e-07,1.7392662905204437e-07
2021-05-03 02:30:00,2021-05-04 17:30:00,40,0.0004263180549032037,0.0005614896248636228,0.00029311927946151735,1.9400093931196055e-07,2.7543546075064105e-07
2021-05-09 23:30:00,2021-05-10 11:30:00,13,0.0003325344403858582,0.00034446237832590405,0.00029311927946151735,1.8623001450163392e-07,2.423194230350117e-07
2021-05-14 09:30:00,2021-05-14 22:30:00,14,0.0003117454652060509,0.00032868366448005347,0.00029311927946151735,2.0631784929424534e-07,2.385540463190121e-07
2021-05-22 08:30:00,2021-05-23 06:30:00,23,0.0003111248622531702,0.00033065127353619744,0.00029311927946151735,1.7167451461864652e-07,2.6745929346867743e-07
2021-05-30 00:30:00,2021-05-30 10:30:00,11,0.00033002373963683077,0.0003422740986226035,0.00029311927946151735,1.0894903716175892e-07,1.135617176228241e-07
2021-05-30 21:30:00,2021-06-01 10:30:00,38,0.0004517066563438781,0.0006318129405356329,0.00029311927946151735,1.8783095206383465e-07,3.004838701172896e-07
2021-06-02 21:30:00,2021-06-03 06:30:00,10,,0.00029078218017547394,0.00029311927946151735,1.1188236244386122e-07,1.18254857335072e-07
2021-06-06 06:30:00,2021-06-07 10:30:00,29,0.0008106561821089054,0.0013060774326461783,0.00029311927946151735,4.7354715602075073e-07,6.190819433854275e-07
2021-06-07 21:30:00,2021-06-08 09:30:00,13,0.0002996806422719678,0.000303489054811189,0.00029311927946151735,1.349044414323635e-07,1.5276170187500664e-07
2021-06-09 01:30:00,2021-06-09 10:30:00,10,0.000319210448466617,0.00034187450797384814,0.00029311927946151735,1.24596812388745e-07,1.4283180765464999e-07
2021-07-25 08:30:00,2021-07-25 19:30:00,12,0.0004370151077507462,0.0005200077751213152,0.00029311927946151735,2.3096849585584342e-07,2.920821561064611e-07
2021-09-26 04:30:00,2021-09-26 13:30:00,10,,0.0002792516922318447,0.00029311927946151735,2.3685122409682397e-07,2.8603134267307956e-07
2021-10-03 14:30:00,2021-10-04 03:30:00,14,0.0003029315984164179,0.00031069210347255724,0.00029311927946151735,2.0782861475028943e-07,2.4078245729471763e-07
2021-10-09 01:30:00,2021-10-10 13:30:00,37,0.0004234221844141086,0.0005166458433483896,0.00029311927946151735,3.017095778568196e-07,5.126469666309767e-07
2021-11-05 22:30:00,2021-11-06 23:30:00,26,0.0003631282027442856,0.0004118797608221112,0.00029311927946151735,2.1751069012666772e-07,3.3720595453385165e-07
