date,dust_mean,dust_max,ducmass_mean,ducmass_max,dusmass_mean,dusmass_max,dust_flag,threshold_primary,threshold_primary_low,threshold_secondary
2021-01-01,1.345647865211955e-05,1.5251432216829574e-05,1.345647865211955e-05,1.5251432216829574e-05,8.006285342020377e-09,9.62378436432528e-09,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-02,1.680548360006928e-05,3.095073646940701e-05,1.680548360006928e-05,3.095073646940701e-05,1.3470211560402074e-08,2.9449150804954517e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-03,2.506929549872309e-05,4.670017241141212e-05,2.506929549872309e-05,4.670017241141212e-05,2.5370807614362814e-08,6.645264080539887e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-04,4.15409373201441e-05,4.8428858359070424e-05,4.15409373201441e-05,4.8428858359070424e-05,4.806002529266535e-08,7.151900656039262e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-05,4.266809881445988e-05,4.9068106575975847e-05,4.266809881445988e-05,4.9068106575975847e-05,3.5873737531214946e-08,5.271076555917624e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-06,5.381515075171078e-05,5.760417101568921e-05,5.381515075171078e-05,5.760417101568921e-05,5.013960274134488e-08,7.190472542626663e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-07,4.2010043812963436e-05,4.890943844227956e-05,4.2010043812963436e-05,4.890943844227956e-05,2.8490236703244517e-08,3.976793890756307e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-08,3.473904270547796e-05,4.172647959414909e-05,3.473904270547796e-05,4.172647959414909e-05,1.8649038230727804e-08,2.117895846601696e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-09,2.8757371641703996e-05,3.230102970136589e-05,2.8757371641703996e-05,3.230102970136589e-05,1.5568740584250192e-08,1.6603529949715777e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-10,8.194178269414668e-05,0.0001232111347226962,8.194178269414668e-05,0.0001232111347226962,5.127473211080345e-08,9.809207078970445e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-11,3.965338677250776e-05,9.122490651683364e-05,3.965338677250776e-05,9.122490651683364e-05,3.246473064932722e-08,8.761274820038402e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-12,2.727686268917093e-05,4.097077883626686e-05,2.727686268917093e-05,4.097077883626686e-05,2.0181659532394177e-08,6.569645184508473e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-13,2.5350051996384625e-05,4.0408173874701126e-05,2.5350051996384625e-05,4.0408173874701126e-05,1.5304077274975307e-08,5.448667282577541e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-14,9.881791281020893e-05,0.0001533399207226049,9.881791281020893e-05,0.0001533399207226049,4.593412814791247e-08,1.1478263244482571e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-15,0.0001406552926737728,0.0001549519839163679,0.0001406552926737728,0.0001549519839163679,8.184300765452373e-08,1.1431590363317897e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-16,0.00012096632950507011,0.00013784069274376466,0.00012096632950507011,0.00013784069274376466,6.48099239855361e-08,7.407503196878234e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-17,3.34095695251569e-05,5.4689679242735596e-05,3.34095695251569e-05,5.4689679242735596e-05,2.390219910449935e-08,5.255558892218039e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-18,2.1975303052969372e-05,3.0786098962333086e-05,2.1975303052969372e-05,3.0786098962333086e-05,7.349863483932824e-09,1.1082451819006408e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-19,2.806366788125767e-05,4.4395963829808504e-05,2.806366788125767e-05,4.4395963829808504e-05,1.968374680082957e-08,3.306498051078609e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-20,4.761937979345958e-05,5.357275945832974e-05,4.761937979345958e-05,5.357275945832974e-05,2.236512759534914e-08,3.0488492700508026e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-21,5.981308411569531e-05,7.455369508508644e-05,5.981308411569531e-05,7.455369508508644e-05,3.390360713819944e-08,4.855678580920259e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-22,3.5594820515332204e-05,7.142106497404221e-05,3.5594820515332204e-05,7.142106497404221e-05,2.1403366119376268e-08,4.6445787108474864e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-23,1.4655717741209182e-05,1.8906669383339145e-05,1.4655717741209182e-05,1.8906669383339145e-05,6.511652727335655e-09,1.2280989357702423e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-24,5.333878168432574e-05,0.00012774843517770015,5.333878168432574e-05,0.00012774843517770015,5.0440131223929146e-08,1.4945331163260655e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-25,0.0001284582269517392,0.00018746387431276177,0.0001284582269517392,0.00018746387431276177,7.715062910263288e-08,1.221459959160867e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-26,0.00011819554563467475,0.00013733743583731325,0.00011819554563467475,0.00013733743583731325,8.566985458561887e-08,1.1349465221563877e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-27,6.890597298136394e-05,0.00010756261174895493,6.890597298136394e-05,0.00010756261174895493,6.393017813913865e-08,1.6491193050905963e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-28,5.021688737286642e-05,0.00010843880103772527,5.021688737286642e-05,0.00010843880103772527,6.238549524859335e-08,1.6684642553012168e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-29,2.5137306880585407e-05,3.0411672614160543e-05,2.5137306880585407e-05,3.0411672614160543e-05,1.8964383558939817e-08,2.4295392481394797e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-30,2.6823558698986754e-05,3.0335334920738926e-05,2.6823558698986754e-05,3.0335334920738926e-05,1.5787587137343758e-08,2.3585323637006522e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-01-31,2.893713602181497e-05,5.2760769780497405e-05,2.893713602181497e-05,5.2760769780497405e-05,1.6901691582106435e-08,3.854343953427928e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-01,3.445775208454239e-05,5.05804115850106e-05,3.445775208454239e-05,5.05804115850106e-05,2.412098720779746e-08,4.4768936056167894e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-02,4.563515207633119e-05,6.321480097770511e-05,4.563515207633119e-05,6.321480097770511e-05,1.437601349339469e-08,4.266566575713565e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-03,4.7471014662698105e-05,6.033860386819489e-05,4.7471014662698105e-05,6.033860386819489e-05,1.842011934442541e-08,2.6904331600539947e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-04,5.56072729736835e-05,0.00010157180200503234,5.56072729736835e-05,0.00010157180200503234,3.1695276626404405e-08,7.944619540893202e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-05,4.6630461867481956e-05,0.00010236906702444388,4.6630461867481956e-05,0.00010236906702444388,3.63635843661843e-08,8.47052397555033e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-06,4.134144874919373e-05,5.9166870324564013e-05,4.134144874919373e-05,5.9166870324564013e-05,2.0298849424364536e-08,4.5800014683355183e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-07,4.683401686131669e-05,6.088318070286858e-05,4.683401686131669e-05,6.088318070286858e-05,2.9765812076051842e-08,4.6707957186464655e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-08,6.0070639045314745e-05,7.714266415753221e-05,6.0070639045314745e-05,7.714266415753221e-05,1.570860541772924e-08,1.988534750742976e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-09,6.911304088623904e-05,7.612382227063283e-05,6.911304088623904e-05,7.612382227063283e-05,1.746377971780731e-08,1.855698098464159e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-10,4.337570456101732e-05,6.012945624937649e-05,4.337570456101732e-05,6.012945624937649e-05,1.4568231356488215e-08,2.2492490379994125e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-11,0.0001328410983653196,0.00017024354625981916,0.0001328410983653196,0.00017024354625981916,6.413659591775939e-08,9.551190312663108e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-12,0.00010746094190043641,0.00016350954675164789,0.00010746094190043641,0.00016350954675164789,5.978479561603653e-08,1.0932041733746734e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-13,9.323040329046286e-05,0.00014691169924854522,9.323040329046286e-05,0.00014691169924854522,5.400283646496864e-08,1.0229534605415857e-07,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-14,6.944112369753915e-05,0.0001144065169160826,6.944112369753915e-05,0.0001144065169160826,5.025014410771451e-08,8.717558138852487e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-15,8.534656133398967e-05,0.00011401956189543489,8.534656133398967e-05,0.00011401956189543489,5.584276341363657e-08,8.78583347204378e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-16,5.4430484483066735e-05,8.535635993022954e-05,5.4430484483066735e-05,8.535635993022954e-05,2.7948867099445693e-08,4.7419609776917295e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-17,4.984948073179096e-05,5.3524198470223544e-05,4.984948073179096e-05,5.3524198470223544e-05,2.0485096185403457e-08,2.8922706823369013e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-18,3.7862942609130796e-05,5.082422809169378e-05,3.7862942609130796e-05,5.082422809169378e-05,1.3168335805693678e-08,1.4813058892597374e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-19,2.6167166379418552e-05,3.115445453303385e-05,2.6167166379418552e-05,3.115445453303385e-05,1.6022153032089346e-08,3.454148757543302e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-20,3.2549356116756346e-05,6.117724926076269e-05,3.2549356116756346e-05,6.117724926076269e-05,1.0634744995907863e-08,3.504302678195461e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-21,6.402693163890881e-05,8.653024435208842e-05,6.402693163890881e-05,8.653024435208842e-05,2.8829746640477828e-08,5.7159147867877475e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-22,8.761022862288143e-05,0.00010698673151016944,8.761022862288143e-05,0.00010698673151016944,5.97827054811582e-08,8.877853078054726e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
2021-02-23,5.308429683228145e-05,7.062748850244212e-05,5.308429683228145e-05,7.062748850244212e-05,2.2963429884817985e-08,4.6302329578383394e-08,0,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07
